Date,Start Time,Player 1 Name,Player 1 Team,Player 2 Name,Player 2 Team,Match Id,Prediction_Status,Model_Stream,Dispersion_Scale,Shared_Gamma_Fraction,Shared_Gamma_Shape_k,P1_Attack,P1_Defense,P1_Skill_Log_Component,P1_Pace_Log_Component,P1_Base_Alpha,P1_Effective_Alpha,P2_Attack,P2_Defense,P2_Skill_Log_Component,P2_Pace_Log_Component,P2_Base_Alpha,P2_Effective_Alpha,Matchup_Pace_Log_Effect,Matchup_Pace_Multiplier,Pred_P1_Points,Pred_P2_Points,Pred_Total_Points,Pred_P1_Margin,Pred_P1_Score_SD,Pred_P2_Score_SD,Pred_Score_Covariance,Pred_Score_Correlation,Pred_Margin_SD,Pred_Total_SD,P1_Regulation_Win_Prob,Regulation_Tie_Prob,P2_Regulation_Win_Prob,P1_Fair_ML_Prob,P2_Fair_ML_Prob,P1_Fair_Decimal_Odds,P2_Fair_Decimal_Odds,P1_Priced_Prob,P2_Priced_Prob,P1_Priced_Decimal_Odds,P2_Priced_Decimal_Odds,Fair_P1_Handicap,Fair_P1_Cover_Prob_At_Line,Fair_Total_Line,Fair_Over_Prob_At_Line,Sim_Median_Margin,Sim_Median_Total,ML_MC_SE,N_Sims,Applied_Overround,P1_Team,P2_Team,P1_Player_Attack,P1_Player_Defense,P1_Team_Attack,P1_Team_Defense,P1_Combined_Attack,P1_Combined_Defense,P2_Player_Attack,P2_Player_Defense,P2_Team_Attack,P2_Team_Defense,P2_Combined_Attack,P2_Combined_Defense
"Thursday, September 10, 2026",07:25,GADGET,Detroit Lions,REGRET,Philadelphia Eagles,AF031100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.2892972575248608,0.035444145609979605,0.1623707015674202,0.1269265559574406,0.17630194110182,0.14401938017844618,0.1753233571793651,0.1114616853828323,0.1433925212810987,0.031930835898266396,0.1546177898640535,0.1263058031103683,0.158857391855707,1.1721707736620575,19.359027601316704,18.637999728745907,37.99702733006261,0.7210278725707973,8.563495285270376,7.906546804044966,20.969275715774355,0.3097030775255465,9.690633747792397,13.333622362169642,0.50388,0.043776,0.452344,0.525768,0.47423200000000004,1.9019795803472253,2.108672548457295,0.525768,0.47423200000000004,1.9019795803472253,2.108672548457295,-0.5,0.50388,36.5,0.501704,1.0,37.0,0.000998671137414114,250000,0.0,Detroit Lions,Philadelphia Eagles,0.2408078464308267,0.0742640233843895,0.0484894110940341,-0.0388198777744099,0.2892972575248608,0.035444145609979605,0.1315201980146386,0.0984317752420247,0.0438031591647265,0.0130299101408076,0.1753233571793651,0.1114616853828323
"Thursday, September 10, 2026",08:01,LIZARD,Baltimore Ravens,HEADHUNTER,Kansas City Chiefs,AF033100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.2860775614338595,0.31084190641544707,0.15809084987822639,0.23446637814683674,0.07637552826861034,0.171409793571438,0.14002303135401536,0.2233299311360862,0.1827388700667963,0.20303440060144123,0.02029553053464496,0.1637552725764783,0.133770125898934,0.0966710588032553,1.1014979859564498,18.419802663208475,17.297506574907093,35.71730923811557,1.1222960883013826,8.119611762424016,7.57113120363034,19.611232960045417,0.3190133533708973,9.166660076330343,12.74647358272751,0.523568,0.046072,0.43036,0.5466040000000001,0.453396,1.8294780133332356,2.2055774642917005,0.5466040000000001,0.453396,1.8294780133332356,2.2055774642917005,-1.0,0.5000125932953295,34.5,0.493204,1.0,34.0,0.0009956466585772283,250000,0.0,Baltimore Ravens,Kansas City Chiefs,0.3121559639019137,0.1474220881810485,-0.0013140574864666,0.0106687616971779,0.31084190641544707,0.15809084987822639,0.2377743367715402,0.1923568918541073,-0.014444405635454,-0.009618021787311,0.2233299311360862,0.1827388700667963
"Thursday, September 10, 2026",08:37,GADGET,Detroit Lions,LIZARD,Baltimore Ravens,AF035100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.2892972575248608,0.035444145609979605,0.1623707015674202,0.1269265559574406,0.17630194110182,0.14401938017844618,0.31084190641544707,0.15809084987822639,0.23446637814683674,0.07637552826861034,0.171409793571438,0.14002303135401536,0.20330208422605095,1.2254425992184754,18.477054941697585,21.342940772921985,39.819995714619566,-2.8658858312244,8.224688195105307,9.226396314825266,25.407607407323223,0.334820639964014,10.097359558334018,14.268395133285743,0.3667,0.041284,0.592016,0.387342,0.612658,2.581697827759448,1.6322320119871119,0.387342,0.612658,2.581697827759448,1.6322320119871119,2.5,0.492944,38.0,0.5053335475816718,-3.0,38.0,0.0009742857384484287,250000,0.0,Detroit Lions,Baltimore Ravens,0.2408078464308267,0.0742640233843895,0.0484894110940341,-0.0388198777744099,0.2892972575248608,0.035444145609979605,0.3121559639019137,0.1474220881810485,-0.0013140574864666,0.0106687616971779,0.31084190641544707,0.15809084987822639
"Thursday, September 10, 2026",09:13,REGRET,Philadelphia Eagles,HEADHUNTER,Kansas City Chiefs,AF037100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.4396808579220033,0.1753233571793651,0.1114616853828323,0.1433925212810987,0.031930835898266396,0.1546177898640535,0.1263058031103683,0.2233299311360862,0.1827388700667963,0.20303440060144123,0.02029553053464496,0.1637552725764783,0.133770125898934,0.052226366432911356,1.0536142184131638,16.08533147765614,18.12317538017874,34.20850685783488,-2.0378439025225994,6.983224778768784,7.877810892323258,16.94200861324447,0.30796639222967354,8.77161989255852,12.029519940234783,0.386092,0.04724,0.566668,0.40971199999999997,0.5902879999999999,2.440738860467841,1.6940883094353945,0.40971199999999997,0.5902879999999999,2.440738860467841,1.6940883094353945,2.0,0.5065365796243674,33.0,0.49649712271049373,-2.0,33.0,0.000983561034315614,250000,0.0,Philadelphia Eagles,Kansas City Chiefs,0.1315201980146386,0.0984317752420247,0.0438031591647265,0.0130299101408076,0.1753233571793651,0.1114616853828323,0.2377743367715402,0.1923568918541073,-0.014444405635454,-0.009618021787311,0.2233299311360862,0.1827388700667963
"Thursday, September 10, 2026",09:49,GADGET,Detroit Lions,HEADHUNTER,Kansas City Chiefs,AF039100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.2892972575248608,0.035444145609979605,0.1623707015674202,0.1269265559574406,0.17630194110182,0.14401938017844618,0.2233299311360862,0.1827388700667963,0.20303440060144123,0.02029553053464496,0.1637552725764783,0.133770125898934,0.14722208649208557,1.1586112463666174,18.027198923245447,19.554570939826174,37.58176986307162,-1.5273720165807276,8.051745328706584,8.40867160595554,21.69766319010042,0.32047602234523526,9.599012169746967,13.376534954738917,0.411308,0.04454,0.544152,0.433578,0.566422,2.306390084367749,1.7654681491891204,0.433578,0.566422,2.306390084367749,1.7654681491891204,1.5,0.501072,36.0,0.5030773866774544,-1.0,36.0,0.0009911369590848683,250000,0.0,Detroit Lions,Kansas City Chiefs,0.2408078464308267,0.0742640233843895,0.0484894110940341,-0.0388198777744099,0.2892972575248608,0.035444145609979605,0.2377743367715402,0.1923568918541073,-0.014444405635454,-0.009618021787311,0.2233299311360862,0.1827388700667963
"Thursday, September 10, 2026",10:25,REGRET,Philadelphia Eagles,LIZARD,Baltimore Ravens,AF041100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.2860775614338595,0.1753233571793651,0.1114616853828323,0.1433925212810987,0.031930835898266396,0.1546177898640535,0.1263058031103683,0.31084190641544707,0.15809084987822639,0.23446637814683674,0.07637552826861034,0.171409793571438,0.14002303135401536,0.10830636416687674,1.1143891019828884,16.486729565336336,19.78063645306815,36.26736601840449,-3.293906887731815,7.128688120488114,8.635273533696195,18.952886652471385,0.307885794538421,9.353094141298888,12.778572558227507,0.341336,0.043748,0.614916,0.36321,0.63679,2.753228160017621,1.570376419227689,0.36321,0.63679,2.753228160017621,1.570376419227689,3.0,0.4975768517083509,35.0,0.4933093091107456,-3.0,35.0,0.0009618492520140565,250000,0.0,Philadelphia Eagles,Baltimore Ravens,0.1315201980146386,0.0984317752420247,0.0438031591647265,0.0130299101408076,0.1753233571793651,0.1114616853828323,0.3121559639019137,0.1474220881810485,-0.0013140574864666,0.0106687616971779,0.31084190641544707,0.15809084987822639
"Thursday, September 10, 2026",11:01,REGRET,Philadelphia Eagles,GADGET,Detroit Lions,AF043100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.1753233571793651,0.1114616853828323,0.1433925212810987,0.031930835898266396,0.1546177898640535,0.1263058031103683,0.2892972575248608,0.035444145609979605,0.1623707015674202,0.1269265559574406,0.17630194110182,0.14401938017844618,0.158857391855707,1.1721707736620575,18.637999728745907,19.359027601316704,37.99702733006261,-0.7210278725707973,7.906546804044966,8.563495285270376,20.96927571577436,0.30970307752554654,9.690633747792397,13.333622362169642,0.452316,0.043428,0.504256,0.47403,0.52597,2.109571124190452,1.9012491206722815,0.47403,0.52597,2.109571124190452,1.9012491206722815,0.5,0.495744,36.5,0.499432,-1.0,36.0,0.0009986502072297388,250000,0.0,Philadelphia Eagles,Detroit Lions,0.1315201980146386,0.0984317752420247,0.0438031591647265,0.0130299101408076,0.1753233571793651,0.1114616853828323,0.2408078464308267,0.0742640233843895,0.0484894110940341,-0.0388198777744099,0.2892972575248608,0.035444145609979605
"Thursday, September 10, 2026",11:37,LIZARD,Baltimore Ravens,GADGET,Detroit Lions,AF045100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.31084190641544707,0.15809084987822639,0.23446637814683674,0.07637552826861034,0.171409793571438,0.14002303135401536,0.2892972575248608,0.035444145609979605,0.1623707015674202,0.1269265559574406,0.17630194110182,0.14401938017844618,0.20330208422605095,1.2254425992184754,21.342940772921985,18.477054941697585,39.819995714619566,2.8658858312244,9.226396314825266,8.224688195105307,25.407607407323223,0.334820639964014,10.097359558334018,14.268395133285743,0.590428,0.040936,0.368636,0.610896,0.389104,1.6369398391870302,2.5700069904190137,0.610896,0.389104,1.6369398391870302,2.5700069904190137,-2.5,0.506332,38.0,0.5061023816582667,3.0,38.0,0.0009750939999487229,250000,0.0,Baltimore Ravens,Detroit Lions,0.3121559639019137,0.1474220881810485,-0.0013140574864666,0.0106687616971779,0.31084190641544707,0.15809084987822639,0.2408078464308267,0.0742640233843895,0.0484894110940341,-0.0388198777744099,0.2892972575248608,0.035444145609979605
"Thursday, September 10, 2026",12:13,HEADHUNTER,Kansas City Chiefs,REGRET,Philadelphia Eagles,AF047100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.4396808579220033,0.2233299311360862,0.1827388700667963,0.20303440060144123,0.02029553053464496,0.1637552725764783,0.133770125898934,0.1753233571793651,0.1114616853828323,0.1433925212810987,0.031930835898266396,0.1546177898640535,0.1263058031103683,0.052226366432911356,1.0536142184131638,18.12317538017874,16.08533147765614,34.20850685783488,2.0378439025225994,7.877810892323258,6.983224778768784,16.94200861324447,0.30796639222967354,8.77161989255852,12.029519940234783,0.565616,0.048384,0.386,0.589808,0.410192,1.695466999430323,2.437882747591372,0.589808,0.410192,1.695466999430323,2.437882747591372,-2.0,0.49293221572198226,33.0,0.49497860991357,2.0,33.0,0.0009837368004420694,250000,0.0,Kansas City Chiefs,Philadelphia Eagles,0.2377743367715402,0.1923568918541073,-0.014444405635454,-0.009618021787311,0.2233299311360862,0.1827388700667963,0.1315201980146386,0.0984317752420247,0.0438031591647265,0.0130299101408076,0.1753233571793651,0.1114616853828323
"Thursday, September 10, 2026",12:49,HEADHUNTER,Kansas City Chiefs,GADGET,Detroit Lions,AF049100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.2233299311360862,0.1827388700667963,0.20303440060144123,0.02029553053464496,0.1637552725764783,0.133770125898934,0.2892972575248608,0.035444145609979605,0.1623707015674202,0.1269265559574406,0.17630194110182,0.14401938017844618,0.14722208649208557,1.1586112463666174,19.554570939826174,18.027198923245447,37.58176986307162,1.5273720165807276,8.40867160595554,8.051745328706584,21.697663190100418,0.3204760223452352,9.599012169746967,13.376534954738915,0.541524,0.044332,0.414144,0.56369,0.43631000000000003,1.7740247299047347,2.2919483853223626,0.56369,0.43631000000000003,1.7740247299047347,2.2919483853223626,-1.5,0.49772,36.0,0.5020031604962721,1.0,36.0,0.0009918539890528242,250000,0.0,Kansas City Chiefs,Detroit Lions,0.2377743367715402,0.1923568918541073,-0.014444405635454,-0.009618021787311,0.2233299311360862,0.1827388700667963,0.2408078464308267,0.0742640233843895,0.0484894110940341,-0.0388198777744099,0.2892972575248608,0.035444145609979605
